"Run 1: Time (s)","Run 1: Force (N)","Run 2: Time (s)","Run 2: Force (N)","Run 3: Time (s)","Run 3: Force (N)","Run 4: Time (s)","Run 4: Force (N)","Run 5: Time (s)","Run 5: Force (N)"
7.609,0.985795342453,7.609,1.55997936797,7.609,1.67911794041,7.609,1.98922378341,7.609,2.06621305291
7.61,0.979343757244,7.61,1.55997936797,7.61,1.69202111083,7.61,1.98922378341,7.61,2.06621305291
7.611,0.972892172036,7.611,1.55352778276,7.611,1.68556952562,7.611,1.98922378341,7.611,2.06621305291
7.612,0.972892172036,7.612,1.55997936797,7.612,1.69202111083,7.612,1.9827721982,7.612,2.07266463812
7.613,0.979343757244,7.613,1.55997936797,7.613,1.69202111083,7.613,1.97632061299,7.613,2.07266463812
7.614,0.979343757244,7.614,1.55997936797,7.614,1.69202111083,7.614,1.97632061299,7.614,2.0597614677
7.615,0.979343757244,7.615,1.56643095317,7.615,1.68556952562,7.615,1.9827721982,7.615,2.0597614677
7.616,0.985795342453,7.616,1.56643095317,7.616,1.68556952562,7.616,1.9827721982,7.616,2.0597614677
7.617,0.992246927661,7.617,1.55997936797,7.617,1.67911794041,7.617,1.9827721982,7.617,2.0533098825
7.618,0.992246927661,7.618,1.55997936797,7.618,1.69202111083,7.618,1.9827721982,7.618,2.0597614677
7.619,0.985795342453,7.619,1.55997936797,7.619,1.69847269603,7.619,1.9827721982,7.619,2.06621305291
7.62,0.979343757244,7.62,1.55352778276,7.62,1.69202111083,7.62,1.98922378341,7.62,2.07266463812
7.621,0.985795342453,7.621,1.55997936797,7.621,1.68556952562,7.621,1.98922378341,7.621,2.06621305291
7.622,0.985795342453,7.622,1.55997936797,7.622,1.68556952562,7.622,1.98922378341,7.622,2.06621305291
7.623,0.992246927661,7.623,1.55997936797,7.623,1.67911794041,7.623,1.99567536861,7.623,2.0597614677
7.624,0.979343757244,7.624,1.56643095317,7.624,1.68556952562,7.624,1.99567536861,7.624,2.0597614677
7.625,0.979343757244,7.625,1.55997936797,7.625,1.69847269603,7.625,1.98922378341,7.625,2.07266463812
7.626,0.985795342453,7.626,1.55352778276,7.626,1.69202111083,7.626,1.98922378341,7.626,2.07266463812
7.627,0.985795342453,7.627,1.56643095317,7.627,1.69202111083,7.627,1.98922378341,7.627,2.07266463812
7.628,0.979343757244,7.628,1.55997936797,7.628,1.69202111083,7.628,1.98922378341,7.628,2.06621305291
7.629,0.979343757244,7.629,1.55997936797,7.629,1.69202111083,7.629,1.98922378341,7.629,2.07266463812
7.63,0.985795342453,7.63,1.56643095317,7.63,1.69202111083,7.63,1.9827721982,7.63,2.07911622333
7.631,0.985795342453,7.631,1.55352778276,7.631,1.69202111083,7.631,1.97632061299,7.631,2.07266463812
7.632,0.985795342453,7.632,1.55997936797,7.632,1.69202111083,7.632,1.98922378341,7.632,2.07266463812
7.633,0.985795342453,7.633,1.55997936797,7.633,1.69202111083,7.633,1.97632061299,7.633,2.06621305291
7.634,0.985795342453,7.634,1.55997936797,7.634,1.69202111083,7.634,1.9827721982,7.634,2.0597614677
7.635,0.985795342453,7.635,1.56643095317,7.635,1.69847269603,7.635,1.9827721982,7.635,2.06621305291
7.636,0.972892172036,7.636,1.56643095317,7.636,1.69847269603,7.636,1.9827721982,7.636,2.06621305291
7.637,0.972892172036,7.637,1.55352778276,7.637,1.69202111083,7.637,1.9827721982,7.637,2.07266463812
7.638,0.979343757244,7.638,1.55997936797,7.638,1.68556952562,7.638,1.98922378341,7.638,2.06621305291
7.639,0.979343757244,7.639,1.55352778276,7.639,1.68556952562,7.639,1.99567536861,7.639,2.06621305291
7.64,0.979343757244,7.64,1.55352778276,7.64,1.68556952562,7.64,1.99567536861,7.64,2.06621305291
7.641,0.985795342453,7.641,1.55352778276,7.641,1.68556952562,7.641,2.00212695382,7.641,2.06621305291
7.642,0.985795342453,7.642,1.55997936797,7.642,1.68556952562,7.642,1.98922378341,7.642,2.06621305291
7.643,0.985795342453,7.643,1.55352778276,7.643,1.69202111083,7.643,1.98922378341,7.643,2.06621305291
7.644,0.985795342453,7.644,1.55352778276,7.644,1.69202111083,7.644,1.98922378341,7.644,2.0597614677
7.645,0.985795342453,7.645,1.55352778276,7.645,1.69202111083,7.645,1.98922378341,7.645,2.0597614677
7.646,0.992246927661,7.646,1.55352778276,7.646,1.67911794041,7.646,1.98922378341,7.646,2.06621305291
7.647,0.985795342453,7.647,1.55997936797,7.647,1.69202111083,7.647,1.98922378341,7.647,2.06621305291
7.648,0.985795342453,7.648,1.55997936797,7.648,1.69202111083,7.648,1.98922378341,7.648,2.06621305291
7.649,0.979343757244,7.649,1.55352778276,7.649,1.68556952562,7.649,1.9827721982,7.649,2.06621305291
7.65,0.979343757244,7.65,1.56643095317,7.65,1.69202111083,7.65,1.9827721982,7.65,2.06621305291
7.651,0.979343757244,7.651,1.56643095317,7.651,1.69202111083,7.651,1.9827721982,7.651,2.07266463812
7.652,0.992246927661,7.652,1.56643095317,7.652,1.69202111083,7.652,1.99567536861,7.652,2.07266463812
7.653,0.985795342453,7.653,1.56643095317,7.653,1.69847269603,7.653,1.98922378341,7.653,2.06621305291
7.654,0.985795342453,7.654,1.57288253838,7.654,1.69202111083,7.654,1.99567536861,7.654,2.06621305291
7.655,0.985795342453,7.655,1.56643095317,7.655,1.69202111083,7.655,1.98922378341,7.655,2.06621305291
7.656,0.985795342453,7.656,1.56643095317,7.656,1.68556952562,7.656,1.9827721982,7.656,2.07266463812
7.657,0.979343757244,7.657,1.57288253838,7.657,1.68556952562,7.657,1.98922378341,7.657,2.07266463812
7.658,0.985795342453,7.658,1.55997936797,7.658,1.69202111083,7.658,1.98922378341,7.658,2.07266463812
7.659,0.979343757244,7.659,1.56643095317,7.659,1.67911794041,7.659,1.9827721982,7.659,2.06621305291
7.66,0.979343757244,7.66,1.55997936797,7.66,1.67911794041,7.66,1.9827721982,7.66,2.06621305291
7.661,0.979343757244,7.661,1.55997936797,7.661,1.68556952562,7.661,1.9827721982,7.661,2.06621305291
7.662,0.979343757244,7.662,1.55352778276,7.662,1.69202111083,7.662,1.9827721982,7.662,2.0597614677
7.663,0.985795342453,7.663,1.55997936797,7.663,1.68556952562,7.663,1.98922378341,7.663,2.06621305291
7.664,0.985795342453,7.664,1.55997936797,7.664,1.68556952562,7.664,1.9827721982,7.664,2.07266463812
7.665,0.985795342453,7.665,1.55997936797,7.665,1.69202111083,7.665,1.9827721982,7.665,2.07266463812
7.666,0.985795342453,7.666,1.55997936797,7.666,1.69202111083,7.666,1.98922378341,7.666,2.07266463812
7.667,0.985795342453,7.667,1.55997936797,7.667,1.69847269603,7.667,1.97632061299,7.667,2.0597614677
7.668,0.985795342453,7.668,1.55997936797,7.668,1.69202111083,7.668,1.9827721982,7.668,2.06621305291
7.669,0.99869851287,7.669,1.55352778276,7.669,1.68556952562,7.669,1.98922378341,7.669,2.06621305291
7.67,0.99869851287,7.67,1.56643095317,7.67,1.69847269603,7.67,1.98922378341,7.67,2.0597614677
7.671,0.99869851287,7.671,1.55997936797,7.671,1.69202111083,7.671,1.98922378341,7.671,2.06621305291
7.672,0.992246927661,7.672,1.55352778276,7.672,1.69847269603,7.672,1.99567536861,7.672,2.06621305291
7.673,0.979343757244,7.673,1.55997936797,7.673,1.70492428124,7.673,1.9827721982,7.673,2.06621305291
7.674,0.985795342453,7.674,1.56643095317,7.674,1.69202111083,7.674,1.9827721982,7.674,2.07911622333
7.675,0.979343757244,7.675,1.56643095317,7.675,1.69202111083,7.675,1.9827721982,7.675,2.06621305291
7.676,0.972892172036,7.676,1.55997936797,7.676,1.69202111083,7.676,1.9827721982,7.676,2.06621305291
7.677,0.972892172036,7.677,1.56643095317,7.677,1.67911794041,7.677,1.9827721982,7.677,2.07266463812
7.678,0.979343757244,7.678,1.55997936797,7.678,1.67911794041,7.678,1.9827721982,7.678,2.06621305291
7.679,0.972892172036,7.679,1.55997936797,7.679,1.67911794041,7.679,1.97632061299,7.679,2.06621305291
7.68,0.979343757244,7.68,1.55352778276,7.68,1.67911794041,7.68,1.9827721982,7.68,2.07266463812
7.681,0.979343757244,7.681,1.55997936797,7.681,1.69202111083,7.681,1.9827721982,7.681,2.06621305291
7.682,0.972892172036,7.682,1.55997936797,7.682,1.68556952562,7.682,1.99567536861,7.682,2.06621305291
7.683,0.972892172036,7.683,1.55352778276,7.683,1.68556952562,7.683,1.98922378341,7.683,2.07266463812
7.684,0.972892172036,7.684,1.55352778276,7.684,1.69202111083,7.684,1.98922378341,7.684,2.06621305291
7.685,0.972892172036,7.685,1.55352778276,7.685,1.69202111083,7.685,1.9827721982,7.685,2.06621305291
7.686,0.985795342453,7.686,1.55997936797,7.686,1.67911794041,7.686,1.9827721982,7.686,2.07266463812
7.687,0.979343757244,7.687,1.55352778276,7.687,1.69202111083,7.687,1.9827721982,7.687,2.06621305291
7.688,0.979343757244,7.688,1.55997936797,7.688,1.69202111083,7.688,1.98922378341,7.688,2.07266463812
7.689,0.979343757244,7.689,1.55352778276,7.689,1.69202111083,7.689,1.98922378341,7.689,2.07266463812
7.69,0.979343757244,7.69,1.55997936797,7.69,1.69847269603,7.69,1.9827721982,7.69,2.06621305291
7.691,0.979343757244,7.691,1.55997936797,7.691,1.68556952562,7.691,1.97632061299,7.691,2.0597614677
7.692,0.985795342453,7.692,1.55997936797,7.692,1.68556952562,7.692,1.9827721982,7.692,2.06621305291
7.693,0.985795342453,7.693,1.55997936797,7.693,1.68556952562,7.693,1.97632061299,7.693,2.06621305291
7.694,0.985795342453,7.694,1.55352778276,7.694,1.68556952562,7.694,1.9827721982,7.694,2.06621305291
7.695,0.992246927661,7.695,1.55997936797,7.695,1.69202111083,7.695,1.98922378341,7.695,2.06621305291
7.696,0.985795342453,7.696,1.55997936797,7.696,1.68556952562,7.696,1.98922378341,7.696,2.06621305291
7.697,0.985795342453,7.697,1.56643095317,7.697,1.68556952562,7.697,1.98922378341,7.697,2.06621305291
7.698,0.979343757244,7.698,1.55997936797,7.698,1.67911794041,7.698,1.98922378341,7.698,2.06621305291
7.699,0.979343757244,7.699,1.56643095317,7.699,1.68556952562,7.699,1.98922378341,7.699,2.07266463812
7.7,0.979343757244,7.7,1.56643095317,7.7,1.68556952562,7.7,1.99567536861,7.7,2.06621305291
7.701,0.972892172036,7.701,1.55352778276,7.701,1.69847269603,7.701,1.98922378341,7.701,2.0597614677
7.702,0.972892172036,7.702,1.55997936797,7.702,1.68556952562,7.702,1.98922378341,7.702,2.0597614677
7.703,0.979343757244,7.703,1.55997936797,7.703,1.70492428124,7.703,1.98922378341,7.703,2.06621305291
7.704,0.979343757244,7.704,1.55997936797,7.704,1.69847269603,7.704,1.98922378341,7.704,2.06621305291
7.705,0.972892172036,7.705,1.55352778276,7.705,1.69847269603,7.705,1.9827721982,7.705,2.07266463812
7.706,0.979343757244,7.706,1.55352778276,7.706,1.70492428124,7.706,1.98922378341,7.706,2.06621305291
7.707,0.972892172036,7.707,1.56643095317,7.707,1.69847269603,7.707,1.98922378341,7.707,2.06621305291
7.708,0.979343757244,7.708,1.55997936797,7.708,1.69202111083,7.708,1.98922378341,7.708,2.06621305291
7.709,0.979343757244,7.709,1.55352778276,7.709,1.69202111083,7.709,1.98922378341,7.709,2.06621305291
7.71,0.972892172036,7.71,1.55997936797,7.71,1.68556952562,7.71,1.98922378341,7.71,2.06621305291
7.711,0.979343757244,7.711,1.56643095317,7.711,1.67911794041,7.711,1.9827721982,7.711,2.06621305291
7.712,0.979343757244,7.712,1.55352778276,7.712,1.67911794041,7.712,1.9827721982,7.712,2.07266463812
7.713,0.972892172036,7.713,1.55352778276,7.713,1.68556952562,7.713,1.9827721982,7.713,2.0533098825
7.714,0.979343757244,7.714,1.55997936797,7.714,1.68556952562,7.714,1.98922378341,7.714,2.06621305291
7.715,0.979343757244,7.715,1.55352778276,7.715,1.69202111083,7.715,1.9827721982,7.715,2.07266463812
7.716,0.979343757244,7.716,1.56643095317,7.716,1.68556952562,7.716,1.97632061299,7.716,2.06621305291
7.717,0.985795342453,7.717,1.55997936797,7.717,1.68556952562,7.717,1.98922378341,7.717,2.07266463812
7.718,0.985795342453,7.718,1.56643095317,7.718,1.69202111083,7.718,1.9827721982,7.718,2.06621305291
7.719,0.979343757244,7.719,1.55997936797,7.719,1.67911794041,7.719,1.97632061299,7.719,2.0597614677
7.72,0.992246927661,7.72,1.55352778276,7.72,1.68556952562,7.72,1.9827721982,7.72,2.0597614677
7.721,0.985795342453,7.721,1.55352778276,7.721,1.68556952562,7.721,1.9827721982,7.721,2.0597614677
7.722,0.985795342453,7.722,1.55352778276,7.722,1.69202111083,7.722,1.97632061299,7.722,2.06621305291
7.723,0.979343757244,7.723,1.55352778276,7.723,1.69202111083,7.723,1.98922378341,7.723,2.06621305291
7.724,0.979343757244,7.724,1.55352778276,7.724,1.69202111083,7.724,1.98922378341,7.724,2.06621305291
7.725,0.985795342453,7.725,1.55997936797,7.725,1.68556952562,7.725,1.9827721982,7.725,2.06621305291
7.726,0.985795342453,7.726,1.55352778276,7.726,1.69202111083,7.726,1.9827721982,7.726,2.06621305291
7.727,0.972892172036,7.727,1.55997936797,7.727,1.67911794041,7.727,1.97632061299,7.727,2.06621305291
7.728,0.972892172036,7.728,1.55352778276,7.728,1.67911794041,7.728,1.97632061299,7.728,2.06621305291
7.729,0.979343757244,7.729,1.55352778276,7.729,1.69202111083,7.729,1.9827721982,7.729,2.06621305291
7.73,0.979343757244,7.73,1.55997936797,7.73,1.68556952562,7.73,1.97632061299,7.73,2.06621305291
7.731,0.979343757244,7.731,1.55352778276,7.731,1.69202111083,7.731,1.9827721982,7.731,2.07266463812
7.732,0.972892172036,7.732,1.55352778276,7.732,1.70492428124,7.732,1.98922378341,7.732,2.06621305291
7.733,0.972892172036,7.733,1.55352778276,7.733,1.69202111083,7.733,1.97632061299,7.733,2.06621305291
7.734,0.979343757244,7.734,1.54707619755,7.734,1.68556952562,7.734,1.97632061299,7.734,2.06621305291
7.735,0.979343757244,7.735,1.55352778276,7.735,1.68556952562,7.735,1.96986902778,7.735,2.06621305291
7.736,0.979343757244,7.736,1.54707619755,7.736,1.69202111083,7.736,1.97632061299,7.736,2.0597614677
7.737,0.985795342453,7.737,1.55352778276,7.737,1.68556952562,7.737,1.9827721982,7.737,2.0597614677
7.738,0.985795342453,7.738,1.55997936797,7.738,1.69202111083,7.738,1.9827721982,7.738,2.07266463812
7.739,0.985795342453,7.739,1.55352778276,7.739,1.69202111083,7.739,1.9827721982,7.739,2.06621305291
7.74,0.985795342453,7.74,1.55352778276,7.74,1.68556952562,7.74,1.9827721982,7.74,2.0597614677
7.741,0.985795342453,7.741,1.55997936797,7.741,1.69202111083,7.741,1.9827721982,7.741,2.0597614677
7.742,0.985795342453,7.742,1.56643095317,7.742,1.69202111083,7.742,1.9827721982,7.742,2.06621305291
7.743,0.992246927661,7.743,1.56643095317,7.743,1.68556952562,7.743,1.9827721982,7.743,2.06621305291
7.744,0.985795342453,7.744,1.55997936797,7.744,1.69202111083,7.744,1.9827721982,7.744,2.06621305291
7.745,0.985795342453,7.745,1.55352778276,7.745,1.69202111083,7.745,1.9827721982,7.745,2.07266463812
7.746,0.985795342453,7.746,1.55997936797,7.746,1.69847269603,7.746,1.9827721982,7.746,2.06621305291
7.747,0.979343757244,7.747,1.55352778276,7.747,1.69847269603,7.747,1.9827721982,7.747,2.06621305291
7.748,0.979343757244,7.748,1.55352778276,7.748,1.69202111083,7.748,1.98922378341,7.748,2.06621305291
7.749,0.979343757244,7.749,1.55352778276,7.749,1.69847269603,7.749,1.98922378341,7.749,2.06621305291
7.75,0.972892172036,7.75,1.55352778276,7.75,1.69202111083,7.75,1.9827721982,7.75,2.06621305291
7.751,0.979343757244,7.751,1.55352778276,7.751,1.68556952562,7.751,1.97632061299,7.751,2.06621305291
7.752,0.979343757244,7.752,1.55352778276,7.752,1.69847269603,7.752,1.97632061299,7.752,2.06621305291
7.753,0.985795342453,7.753,1.55352778276,7.753,1.69202111083,7.753,1.97632061299,7.753,2.06621305291
7.754,0.985795342453,7.754,1.55352778276,7.754,1.69202111083,7.754,1.98922378341,7.754,2.06621305291
7.755,0.985795342453,7.755,1.55352778276,7.755,1.69202111083,7.755,1.9827721982,7.755,2.0597614677
7.756,0.979343757244,7.756,1.55997936797,7.756,1.67911794041,7.756,1.9827721982,7.756,2.0533098825
7.757,0.985795342453,7.757,1.55352778276,7.757,1.68556952562,7.757,1.98922378341,7.757,2.0533098825
7.758,0.979343757244,7.758,1.56643095317,7.758,1.67911794041,7.758,1.99567536861,7.758,2.0533098825
7.759,0.985795342453,7.759,1.56643095317,7.759,1.67911794041,7.759,1.98922378341,7.759,2.06621305291
7.76,0.979343757244,7.76,1.55352778276,7.76,1.69202111083,7.76,1.99567536861,7.76,2.0597614677
7.761,0.979343757244,7.761,1.55997936797,7.761,1.68556952562,7.761,1.99567536861,7.761,2.0597614677
7.762,0.979343757244,7.762,1.55997936797,7.762,1.68556952562,7.762,1.98922378341,7.762,2.06621305291
7.763,0.985795342453,7.763,1.55352778276,7.763,1.69202111083,7.763,1.98922378341,7.763,2.07266463812
7.764,0.985795342453,7.764,1.55997936797,7.764,1.68556952562,7.764,1.9827721982,7.764,2.07911622333
7.765,0.985795342453,7.765,1.55997936797,7.765,1.68556952562,7.765,1.97632061299,7.765,2.07911622333
7.766,0.992246927661,7.766,1.56643095317,7.766,1.67911794041,7.766,1.97632061299,7.766,2.07911622333
7.767,0.985795342453,7.767,1.56643095317,7.767,1.67911794041,7.767,1.97632061299,7.767,2.07266463812
7.768,0.985795342453,7.768,1.56643095317,7.768,1.68556952562,7.768,1.97632061299,7.768,2.06621305291
7.769,0.985795342453,7.769,1.56643095317,7.769,1.69202111083,7.769,1.97632061299,7.769,2.06621305291
7.77,0.979343757244,7.77,1.55997936797,7.77,1.69202111083,7.77,1.97632061299,7.77,2.06621305291
7.771,0.985795342453,7.771,1.55352778276,7.771,1.68556952562,7.771,1.9827721982,7.771,2.07266463812
7.772,0.979343757244,7.772,1.55352778276,7.772,1.69847269603,7.772,1.98922378341,7.772,2.0597614677
7.773,0.985795342453,7.773,1.55997936797,7.773,1.69202111083,7.773,1.9827721982,7.773,2.06621305291
7.774,0.979343757244,7.774,1.55352778276,7.774,1.67911794041,7.774,1.99567536861,7.774,2.06621305291
7.775,0.979343757244,7.775,1.55352778276,7.775,1.68556952562,7.775,1.98922378341,7.775,2.06621305291
7.776,0.979343757244,7.776,1.55997936797,7.776,1.68556952562,7.776,1.98922378341,7.776,2.0597614677
7.777,0.972892172036,7.777,1.55997936797,7.777,1.68556952562,7.777,1.98922378341,7.777,2.0597614677
7.778,0.979343757244,7.778,1.55352778276,7.778,1.68556952562,7.778,1.98922378341,7.778,2.0533098825
7.779,0.972892172036,7.779,1.56643095317,7.779,1.68556952562,7.779,1.98922378341,7.779,2.0533098825
7.78,0.985795342453,7.78,1.55997936797,7.78,1.68556952562,7.78,1.98922378341,7.78,2.0533098825
7.781,0.979343757244,7.781,1.55997936797,7.781,1.69202111083,7.781,1.9827721982,7.781,2.0533098825
7.782,0.979343757244,7.782,1.55997936797,7.782,1.67911794041,7.782,1.9827721982,7.782,2.0597614677
7.783,0.979343757244,7.783,1.55997936797,7.783,1.69202111083,7.783,1.97632061299,7.783,2.0597614677
7.784,0.972892172036,7.784,1.55997936797,7.784,1.69202111083,7.784,1.9827721982,7.784,2.06621305291
7.785,0.972892172036,7.785,1.55997936797,7.785,1.68556952562,7.785,1.97632061299,7.785,2.07911622333
7.786,0.972892172036,7.786,1.55352778276,7.786,1.68556952562,7.786,1.98922378341,7.786,2.07266463812
7.787,0.972892172036,7.787,1.55352778276,7.787,1.68556952562,7.787,1.98922378341,7.787,2.07266463812
7.788,0.972892172036,7.788,1.55352778276,7.788,1.68556952562,7.788,1.98922378341,7.788,2.07266463812
7.789,0.972892172036,7.789,1.56643095317,7.789,1.68556952562,7.789,1.9827721982,7.789,2.06621305291
7.79,0.979343757244,7.79,1.56643095317,7.79,1.68556952562,7.79,1.97632061299,7.79,2.07266463812
7.791,0.985795342453,7.791,1.57288253838,7.791,1.68556952562,7.791,1.97632061299,7.791,2.06621305291
7.792,0.985795342453,7.792,1.56643095317,7.792,1.68556952562,7.792,1.9827721982,7.792,2.0597614677
7.793,0.985795342453,7.793,1.56643095317,7.793,1.69202111083,7.793,1.97632061299,7.793,2.0597614677
7.794,0.992246927661,7.794,1.56643095317,7.794,1.69202111083,7.794,1.98922378341,7.794,2.06621305291
7.795,0.985795342453,7.795,1.55997936797,7.795,1.69202111083,7.795,1.98922378341,7.795,2.06621305291
7.796,0.985795342453,7.796,1.55997936797,7.796,1.69202111083,7.796,1.9827721982,7.796,2.06621305291
7.797,0.985795342453,7.797,1.55997936797,7.797,1.69202111083,7.797,1.9827721982,7.797,2.06621305291
7.798,0.979343757244,7.798,1.55352778276,7.798,1.69202111083,7.798,1.98922378341,7.798,2.0597614677
7.799,0.972892172036,7.799,1.55352778276,7.799,1.68556952562,7.799,1.98922378341,7.799,2.0597614677
7.8,0.979343757244,7.8,1.55997936797,7.8,1.67911794041,7.8,1.98922378341,7.8,2.0597614677
7.801,0.972892172036,7.801,1.55997936797,7.801,1.67911794041,7.801,1.99567536861,7.801,2.0533098825
7.802,0.979343757244,7.802,1.55997936797,7.802,1.67911794041,7.802,1.98922378341,7.802,2.06621305291
7.803,0.979343757244,7.803,1.55997936797,7.803,1.69202111083,7.803,1.98922378341,7.803,2.06621305291
7.804,0.972892172036,7.804,1.55352778276,7.804,1.68556952562,7.804,1.98922378341,7.804,2.06621305291
7.805,0.979343757244,7.805,1.55997936797,7.805,1.68556952562,7.805,1.99567536861,7.805,2.0597614677
7.806,0.979343757244,7.806,1.55997936797,7.806,1.68556952562,7.806,1.98922378341,7.806,2.0597614677
7.807,0.979343757244,7.807,1.55997936797,7.807,1.68556952562,7.807,1.98922378341,7.807,2.06621305291
7.808,0.979343757244,7.808,1.55997936797,7.808,1.67911794041,7.808,1.98922378341,7.808,2.06621305291
7.809,0.979343757244,7.809,1.55352778276,7.809,1.68556952562,7.809,1.9827721982,7.809,2.0533098825
7.81,0.972892172036,7.81,1.55997936797,7.81,1.67911794041,7.81,1.9827721982,7.81,2.06621305291
7.811,0.979343757244,7.811,1.56643095317,7.811,1.68556952562,7.811,1.9827721982,7.811,2.06621305291
7.812,0.979343757244,7.812,1.55997936797,7.812,1.67911794041,7.812,1.97632061299,7.812,2.0533098825
7.813,0.972892172036,7.813,1.56643095317,7.813,1.67911794041,7.813,1.97632061299,7.813,2.06621305291
7.814,0.979343757244,7.814,1.55997936797,7.814,1.68556952562,7.814,1.9827721982,7.814,2.0597614677
7.815,0.979343757244,7.815,1.55997936797,7.815,1.68556952562,7.815,1.9827721982,7.815,2.0533098825
7.816,0.979343757244,7.816,1.55997936797,7.816,1.67911794041,7.816,1.98922378341,7.816,2.06621305291
7.817,0.985795342453,7.817,1.55997936797,7.817,1.68556952562,7.817,1.98922378341,7.817,2.06621305291
7.818,0.985795342453,7.818,1.54707619755,7.818,1.69202111083,7.818,1.98922378341,7.818,2.0597614677
7.819,0.992246927661,7.819,1.54707619755,7.819,1.68556952562,7.819,1.9827721982,7.819,2.0597614677
7.82,0.992246927661,7.82,1.54707619755,7.82,1.69202111083,7.82,1.97632061299,7.82,2.0533098825
7.821,0.985795342453,7.821,1.55352778276,7.821,1.68556952562,7.821,1.9827721982,7.821,2.0597614677
7.822,0.985795342453,7.822,1.55352778276,7.822,1.68556952562,7.822,1.9827721982,7.822,2.06621305291
7.823,0.985795342453,7.823,1.56643095317,7.823,1.69202111083,7.823,1.98922378341,7.823,2.0597614677
7.824,0.972892172036,7.824,1.55997936797,7.824,1.68556952562,7.824,1.9827721982,7.824,2.0597614677
7.825,0.979343757244,7.825,1.55997936797,7.825,1.69847269603,7.825,1.98922378341,7.825,2.0597614677
7.826,0.979343757244,7.826,1.55997936797,7.826,1.69202111083,7.826,1.98922378341,7.826,2.0597614677
7.827,0.972892172036,7.827,1.55997936797,7.827,1.69202111083,7.827,1.9827721982,7.827,2.06621305291
7.828,0.972892172036,7.828,1.55352778276,7.828,1.69202111083,7.828,1.9827721982,7.828,2.0597614677
7.829,0.966440586828,7.829,1.55997936797,7.829,1.68556952562,7.829,1.9827721982,7.829,2.0597614677
7.83,0.966440586828,7.83,1.55352778276,7.83,1.68556952562,7.83,1.98922378341,7.83,2.0597614677
7.831,0.979343757244,7.831,1.55997936797,7.831,1.68556952562,7.831,1.98922378341,7.831,2.06621305291
7.832,0.972892172036,7.832,1.56643095317,7.832,1.68556952562,7.832,1.97632061299,7.832,2.06621305291
7.833,0.966440586828,7.833,1.55997936797,7.833,1.67911794041,7.833,1.97632061299,7.833,2.06621305291
7.834,0.972892172036,7.834,1.55997936797,7.834,1.67911794041,7.834,1.9827721982,7.834,2.06621305291
7.835,0.972892172036,7.835,1.55997936797,7.835,1.6726663552,7.835,1.98922378341,7.835,2.06621305291
7.836,0.972892172036,7.836,1.56643095317,7.836,1.68556952562,7.836,1.98922378341,7.836,2.0597614677
7.837,0.979343757244,7.837,1.55997936797,7.837,1.69202111083,7.837,1.9827721982,7.837,2.0533098825
7.838,0.972892172036,7.838,1.56643095317,7.838,1.69202111083,7.838,1.9827721982,7.838,2.0597614677
7.839,0.972892172036,7.839,1.55997936797,7.839,1.68556952562,7.839,1.9827721982,7.839,2.0597614677
7.84,0.979343757244,7.84,1.55997936797,7.84,1.68556952562,7.84,1.9827721982,7.84,2.06621305291
7.841,0.972892172036,7.841,1.55997936797,7.841,1.68556952562,7.841,1.9827721982,7.841,2.06621305291
7.842,0.979343757244,7.842,1.55997936797,7.842,1.68556952562,7.842,1.98922378341,7.842,2.06621305291
7.843,0.985795342453,7.843,1.55997936797,7.843,1.67911794041,7.843,1.9827721982,7.843,2.06621305291
7.844,0.985795342453,7.844,1.55352778276,7.844,1.68556952562,7.844,1.9827721982,7.844,2.06621305291
7.845,0.979343757244,7.845,1.55352778276,7.845,1.69202111083,7.845,1.98922378341,7.845,2.06621305291
7.846,0.992246927661,7.846,1.55997936797,7.846,1.68556952562,7.846,1.98922378341,7.846,2.06621305291
7.847,0.985795342453,7.847,1.56643095317,7.847,1.68556952562,7.847,1.9827721982,7.847,2.07266463812
7.848,0.992246927661,7.848,1.55997936797,7.848,1.68556952562,7.848,1.9827721982,7.848,2.0597614677
7.849,0.992246927661,7.849,1.55997936797,7.849,1.68556952562,7.849,1.9827721982,7.849,2.0597614677
7.85,0.985795342453,7.85,1.56643095317,7.85,1.67911794041,7.85,1.9827721982,7.85,2.0597614677
7.851,0.985795342453,7.851,1.55997936797,7.851,1.67911794041,7.851,1.98922378341,7.851,2.06621305291
7.852,0.979343757244,7.852,1.56643095317,7.852,1.67911794041,7.852,1.9827721982,7.852,2.06621305291
7.853,0.979343757244,7.853,1.55997936797,7.853,1.68556952562,7.853,1.98922378341,7.853,2.06621305291
7.854,0.979343757244,7.854,1.55997936797,7.854,1.68556952562,7.854,1.9827721982,7.854,2.06621305291
7.855,0.972892172036,7.855,1.55997936797,7.855,1.67911794041,7.855,1.9827721982,7.855,2.0533098825
7.856,0.972892172036,7.856,1.55997936797,7.856,1.69202111083,7.856,1.98922378341,7.856,2.0597614677
7.857,0.979343757244,7.857,1.56643095317,7.857,1.69202111083,7.857,1.97632061299,7.857,2.0597614677
7.858,0.972892172036,7.858,1.55997936797,7.858,1.69202111083,7.858,1.97632061299,7.858,2.0597614677
7.859,0.972892172036,7.859,1.55997936797,7.859,1.69202111083,7.859,1.98922378341,7.859,2.0533098825
7.86,0.972892172036,7.86,1.56643095317,7.86,1.69202111083,7.86,1.9827721982,7.86,2.0597614677
