"Run 5: Time (s)","Run 5: Force (N)","Run 6: Time (s)","Run 6: Force (N)","Run 7: Time (s)","Run 7: Force (N)","Run 8: Time (s)","Run 8: Force (N)","Run 9: Time (s)","Run 9: Force (N)","Run 10: Time (s)","Run 10: Force (N)"
5.463,1.64600579868,5.463,1.80299260865,5.463,2.03653893513,5.463,2.23481906462,5.463,2.37245111896,5.463,2.5668581812
5.464,1.63955421347,5.464,1.80944419386,5.464,2.03008734993,5.464,2.23481906462,5.464,2.37890270417,5.464,2.57330976641
5.465,1.64600579868,5.465,1.81589577907,5.465,2.02363576472,5.465,2.22836747941,5.465,2.37890270417,5.465,2.57330976641
5.466,1.64600579868,5.466,1.81589577907,5.466,2.04299052034,5.466,2.2219158942,5.466,2.37245111896,5.466,2.57330976641
5.467,1.6589089691,5.467,1.80944419386,5.467,2.03653893513,5.467,2.23481906462,5.467,2.37890270417,5.467,2.57330976641
5.468,1.65245738389,5.468,1.80944419386,5.468,2.04299052034,5.468,2.23481906462,5.468,2.37890270417,5.468,2.57330976641
5.469,1.65245738389,5.469,1.80944419386,5.469,2.04299052034,5.469,2.23481906462,5.469,2.37245111896,5.469,2.57976135162
5.47,1.63310262826,5.47,1.80299260865,5.47,2.03653893513,5.47,2.24127064983,5.47,2.37245111896,5.47,2.58621293683
5.471,1.64600579868,5.471,1.79654102344,5.471,2.03008734993,5.471,2.24772223503,5.471,2.37245111896,5.471,2.59266452204
5.472,1.65245738389,5.472,1.79654102344,5.472,2.03653893513,5.472,2.24127064983,5.472,2.37245111896,5.472,2.58621293683
5.473,1.65245738389,5.473,1.80299260865,5.473,2.03653893513,5.473,2.24127064983,5.473,2.37245111896,5.473,2.58621293683
5.474,1.65245738389,5.474,1.80944419386,5.474,2.03008734993,5.474,2.23481906462,5.474,2.37245111896,5.474,2.57976135162
5.475,1.65245738389,5.475,1.81589577907,5.475,2.02363576472,5.475,2.22836747941,5.475,2.36599953376,5.475,2.58621293683
5.476,1.65245738389,5.476,1.81589577907,5.476,2.02363576472,5.476,2.22836747941,5.476,2.37245111896,5.476,2.58621293683
5.477,1.63955421347,5.477,1.81589577907,5.477,2.02363576472,5.477,2.24127064983,5.477,2.36599953376,5.477,2.58621293683
5.478,1.64600579868,5.478,1.81589577907,5.478,2.03653893513,5.478,2.24127064983,5.478,2.37245111896,5.478,2.59266452204
5.479,1.63955421347,5.479,1.80944419386,5.479,2.03653893513,5.479,2.23481906462,5.479,2.37245111896,5.479,2.59266452204
5.48,1.63310262826,5.48,1.80299260865,5.48,2.04299052034,5.48,2.22836747941,5.48,2.36599953376,5.48,2.59266452204
5.481,1.63955421347,5.481,1.80299260865,5.481,2.03653893513,5.481,2.23481906462,5.481,2.36599953376,5.481,2.58621293683
5.482,1.64600579868,5.482,1.79654102344,5.482,2.04299052034,5.482,2.23481906462,5.482,2.36599953376,5.482,2.58621293683
5.483,1.64600579868,5.483,1.79654102344,5.483,2.03653893513,5.483,2.22836747941,5.483,2.37245111896,5.483,2.58621293683
5.484,1.63955421347,5.484,1.79008943823,5.484,2.03008734993,5.484,2.22836747941,5.484,2.37890270417,5.484,2.58621293683
5.485,1.63955421347,5.485,1.78363785302,5.485,2.03008734993,5.485,2.2219158942,5.485,2.37245111896,5.485,2.57976135162
5.486,1.63955421347,5.486,1.79654102344,5.486,2.02363576472,5.486,2.24127064983,5.486,2.37890270417,5.486,2.57976135162
5.487,1.63955421347,5.487,1.80299260865,5.487,2.02363576472,5.487,2.23481906462,5.487,2.37890270417,5.487,2.57330976641
5.488,1.64600579868,5.488,1.80944419386,5.488,2.01718417951,5.488,2.22836747941,5.488,2.37245111896,5.488,2.57976135162
5.489,1.63955421347,5.489,1.80944419386,5.489,2.03653893513,5.489,2.22836747941,5.489,2.37245111896,5.489,2.57976135162
5.49,1.64600579868,5.49,1.82234736427,5.49,2.03653893513,5.49,2.2219158942,5.49,2.37245111896,5.49,2.57976135162
5.491,1.63955421347,5.491,1.82879894948,5.491,2.03653893513,5.491,2.21546430899,5.491,2.37245111896,5.491,2.57976135162
5.492,1.63955421347,5.492,1.81589577907,5.492,2.03653893513,5.492,2.23481906462,5.492,2.37245111896,5.492,2.58621293683
5.493,1.63955421347,5.493,1.81589577907,5.493,2.02363576472,5.493,2.23481906462,5.493,2.37890270417,5.493,2.57976135162
5.494,1.63955421347,5.494,1.79654102344,5.494,2.02363576472,5.494,2.24772223503,5.494,2.37245111896,5.494,2.57976135162
5.495,1.63310262826,5.495,1.79008943823,5.495,2.03653893513,5.495,2.24127064983,5.495,2.37890270417,5.495,2.57976135162
5.496,1.64600579868,5.496,1.80299260865,5.496,2.04299052034,5.496,2.24127064983,5.496,2.37890270417,5.496,2.57976135162
5.497,1.63955421347,5.497,1.81589577907,5.497,2.03653893513,5.497,2.23481906462,5.497,2.37890270417,5.497,2.57976135162
5.498,1.63955421347,5.498,1.81589577907,5.498,2.03008734993,5.498,2.24772223503,5.498,2.37890270417,5.498,2.57976135162
5.499,1.63955421347,5.499,1.82234736427,5.499,2.01718417951,5.499,2.24772223503,5.499,2.37245111896,5.499,2.58621293683
5.5,1.64600579868,5.5,1.80944419386,5.5,2.03008734993,5.5,2.24127064983,5.5,2.37245111896,5.5,2.58621293683
5.501,1.65245738389,5.501,1.80944419386,5.501,2.03653893513,5.501,2.24127064983,5.501,2.37890270417,5.501,2.58621293683
5.502,1.64600579868,5.502,1.80944419386,5.502,2.03008734993,5.502,2.22836747941,5.502,2.37890270417,5.502,2.58621293683
5.503,1.64600579868,5.503,1.80944419386,5.503,2.03653893513,5.503,2.22836747941,5.503,2.38535428938,5.503,2.58621293683
5.504,1.64600579868,5.504,1.80944419386,5.504,2.03653893513,5.504,2.22836747941,5.504,2.37890270417,5.504,2.58621293683
5.505,1.64600579868,5.505,1.80299260865,5.505,2.04299052034,5.505,2.24127064983,5.505,2.37890270417,5.505,2.57330976641
5.506,1.64600579868,5.506,1.80299260865,5.506,2.03653893513,5.506,2.24127064983,5.506,2.37890270417,5.506,2.57976135162
5.507,1.64600579868,5.507,1.79654102344,5.507,2.03008734993,5.507,2.24127064983,5.507,2.37890270417,5.507,2.57330976641
5.508,1.64600579868,5.508,1.79654102344,5.508,2.02363576472,5.508,2.24127064983,5.508,2.37890270417,5.508,2.57976135162
5.509,1.63310262826,5.509,1.79654102344,5.509,2.02363576472,5.509,2.23481906462,5.509,2.38535428938,5.509,2.57976135162
5.51,1.63310262826,5.51,1.79654102344,5.51,2.03653893513,5.51,2.2219158942,5.51,2.38535428938,5.51,2.57976135162
5.511,1.63955421347,5.511,1.80299260865,5.511,2.03653893513,5.511,2.21546430899,5.511,2.37890270417,5.511,2.5668581812
5.512,1.62665104305,5.512,1.80299260865,5.512,2.03008734993,5.512,2.22836747941,5.512,2.37245111896,5.512,2.57976135162
5.513,1.63310262826,5.513,1.81589577907,5.513,2.02363576472,5.513,2.23481906462,5.513,2.37245111896,5.513,2.5668581812
5.514,1.62665104305,5.514,1.81589577907,5.514,2.03008734993,5.514,2.23481906462,5.514,2.37890270417,5.514,2.57330976641
5.515,1.64600579868,5.515,1.80944419386,5.515,2.02363576472,5.515,2.23481906462,5.515,2.37245111896,5.515,2.57976135162
5.516,1.63955421347,5.516,1.79654102344,5.516,2.03008734993,5.516,2.23481906462,5.516,2.37245111896,5.516,2.57976135162
5.517,1.63955421347,5.517,1.79008943823,5.517,2.03008734993,5.517,2.23481906462,5.517,2.37890270417,5.517,2.58621293683
5.518,1.64600579868,5.518,1.80299260865,5.518,2.02363576472,5.518,2.24772223503,5.518,2.37890270417,5.518,2.58621293683
5.519,1.64600579868,5.519,1.80299260865,5.519,2.02363576472,5.519,2.24127064983,5.519,2.37890270417,5.519,2.59266452204
5.52,1.63955421347,5.52,1.79008943823,5.52,2.01718417951,5.52,2.24127064983,5.52,2.37890270417,5.52,2.59266452204
5.521,1.63955421347,5.521,1.80299260865,5.521,2.02363576472,5.521,2.24772223503,5.521,2.37890270417,5.521,2.59266452204
5.522,1.64600579868,5.522,1.80299260865,5.522,2.03008734993,5.522,2.24127064983,5.522,2.37245111896,5.522,2.58621293683
5.523,1.64600579868,5.523,1.80944419386,5.523,2.02363576472,5.523,2.23481906462,5.523,2.38535428938,5.523,2.59266452204
5.524,1.65245738389,5.524,1.80299260865,5.524,2.02363576472,5.524,2.23481906462,5.524,2.37890270417,5.524,2.58621293683
5.525,1.64600579868,5.525,1.81589577907,5.525,2.02363576472,5.525,2.24127064983,5.525,2.37245111896,5.525,2.58621293683
5.526,1.63955421347,5.526,1.80944419386,5.526,2.02363576472,5.526,2.24127064983,5.526,2.37245111896,5.526,2.57976135162
5.527,1.64600579868,5.527,1.80299260865,5.527,2.02363576472,5.527,2.23481906462,5.527,2.37245111896,5.527,2.57330976641
5.528,1.65245738389,5.528,1.80944419386,5.528,2.03653893513,5.528,2.22836747941,5.528,2.37245111896,5.528,2.57330976641
5.529,1.65245738389,5.529,1.79008943823,5.529,2.03008734993,5.529,2.23481906462,5.529,2.38535428938,5.529,2.57330976641
5.53,1.6589089691,5.53,1.78363785302,5.53,2.03008734993,5.53,2.2219158942,5.53,2.37890270417,5.53,2.57976135162
5.531,1.64600579868,5.531,1.78363785302,5.531,2.03008734993,5.531,2.24772223503,5.531,2.37890270417,5.531,2.57976135162
5.532,1.64600579868,5.532,1.78363785302,5.532,2.03653893513,5.532,2.23481906462,5.532,2.37890270417,5.532,2.58621293683
5.533,1.64600579868,5.533,1.79008943823,5.533,2.03008734993,5.533,2.22836747941,5.533,2.37890270417,5.533,2.57976135162
5.534,1.65245738389,5.534,1.80299260865,5.534,2.03653893513,5.534,2.22836747941,5.534,2.37245111896,5.534,2.58621293683
5.535,1.64600579868,5.535,1.81589577907,5.535,2.03653893513,5.535,2.22836747941,5.535,2.37245111896,5.535,2.57976135162
5.536,1.64600579868,5.536,1.81589577907,5.536,2.03653893513,5.536,2.23481906462,5.536,2.36599953376,5.536,2.57976135162
5.537,1.64600579868,5.537,1.81589577907,5.537,2.02363576472,5.537,2.24127064983,5.537,2.35954794855,5.537,2.58621293683
5.538,1.63955421347,5.538,1.80944419386,5.538,2.02363576472,5.538,2.24127064983,5.538,2.36599953376,5.538,2.57976135162
5.539,1.63955421347,5.539,1.80299260865,5.539,2.04299052034,5.539,2.24127064983,5.539,2.37245111896,5.539,2.57976135162
5.54,1.63955421347,5.54,1.79654102344,5.54,2.03653893513,5.54,2.24127064983,5.54,2.37890270417,5.54,2.58621293683
5.541,1.63955421347,5.541,1.80299260865,5.541,2.03008734993,5.541,2.22836747941,5.541,2.38535428938,5.541,2.58621293683
5.542,1.64600579868,5.542,1.80944419386,5.542,2.03653893513,5.542,2.23481906462,5.542,2.38535428938,5.542,2.58621293683
5.543,1.63310262826,5.543,1.80944419386,5.543,2.03008734993,5.543,2.24127064983,5.543,2.3982574598,5.543,2.58621293683
5.544,1.64600579868,5.544,1.80299260865,5.544,2.03008734993,5.544,2.24127064983,5.544,2.38535428938,5.544,2.58621293683
5.545,1.64600579868,5.545,1.80944419386,5.545,2.03008734993,5.545,2.23481906462,5.545,2.37890270417,5.545,2.58621293683
5.546,1.63310262826,5.546,1.80299260865,5.546,2.03653893513,5.546,2.22836747941,5.546,2.37245111896,5.546,2.57976135162
5.547,1.63310262826,5.547,1.81589577907,5.547,2.03008734993,5.547,2.22836747941,5.547,2.36599953376,5.547,2.57976135162
5.548,1.63310262826,5.548,1.80944419386,5.548,2.03653893513,5.548,2.24127064983,5.548,2.37245111896,5.548,2.58621293683
5.549,1.63310262826,5.549,1.80299260865,5.549,2.03008734993,5.549,2.23481906462,5.549,2.35954794855,5.549,2.57976135162
5.55,1.65245738389,5.55,1.80944419386,5.55,2.03008734993,5.55,2.23481906462,5.55,2.37245111896,5.55,2.57976135162
5.551,1.64600579868,5.551,1.79654102344,5.551,2.01718417951,5.551,2.23481906462,5.551,2.37245111896,5.551,2.58621293683
5.552,1.64600579868,5.552,1.79008943823,5.552,2.03008734993,5.552,2.24127064983,5.552,2.37245111896,5.552,2.57976135162
5.553,1.64600579868,5.553,1.79008943823,5.553,2.03653893513,5.553,2.22836747941,5.553,2.37245111896,5.553,2.57330976641
5.554,1.64600579868,5.554,1.77718626782,5.554,2.04299052034,5.554,2.24127064983,5.554,2.37890270417,5.554,2.57976135162
5.555,1.63955421347,5.555,1.77718626782,5.555,2.03653893513,5.555,2.23481906462,5.555,2.37245111896,5.555,2.5668581812
5.556,1.63310262826,5.556,1.79008943823,5.556,2.03008734993,5.556,2.22836747941,5.556,2.36599953376,5.556,2.5668581812
5.557,1.63310262826,5.557,1.79654102344,5.557,2.02363576472,5.557,2.22836747941,5.557,2.37890270417,5.557,2.57330976641
5.558,1.63955421347,5.558,1.79008943823,5.558,2.01718417951,5.558,2.24127064983,5.558,2.37245111896,5.558,2.57976135162
5.559,1.63955421347,5.559,1.80299260865,5.559,2.03008734993,5.559,2.23481906462,5.559,2.37245111896,5.559,2.58621293683
5.56,1.63310262826,5.56,1.79654102344,5.56,2.03653893513,5.56,2.23481906462,5.56,2.37245111896,5.56,2.58621293683
5.561,1.63310262826,5.561,1.80299260865,5.561,2.03653893513,5.561,2.22836747941,5.561,2.37245111896,5.561,2.58621293683
5.562,1.64600579868,5.562,1.80299260865,5.562,2.03008734993,5.562,2.22836747941,5.562,2.37890270417,5.562,2.58621293683
5.563,1.64600579868,5.563,1.80299260865,5.563,2.03008734993,5.563,2.22836747941,5.563,2.38535428938,5.563,2.59266452204
5.564,1.64600579868,5.564,1.80299260865,5.564,2.03008734993,5.564,2.23481906462,5.564,2.37890270417,5.564,2.59266452204
5.565,1.64600579868,5.565,1.80299260865,5.565,2.02363576472,5.565,2.23481906462,5.565,2.37245111896,5.565,2.59911610725
5.566,1.64600579868,5.566,1.80944419386,5.566,2.03653893513,5.566,2.22836747941,5.566,2.37245111896,5.566,2.59911610725
5.567,1.64600579868,5.567,1.80944419386,5.567,2.03008734993,5.567,2.24127064983,5.567,2.37245111896,5.567,2.59266452204
5.568,1.64600579868,5.568,1.80299260865,5.568,2.04299052034,5.568,2.23481906462,5.568,2.37245111896,5.568,2.59266452204
5.569,1.64600579868,5.569,1.80944419386,5.569,2.03653893513,5.569,2.22836747941,5.569,2.37245111896,5.569,2.59266452204
5.57,1.63955421347,5.57,1.80944419386,5.57,2.03653893513,5.57,2.2219158942,5.57,2.35954794855,5.57,2.59266452204
5.571,1.64600579868,5.571,1.81589577907,5.571,2.02363576472,5.571,2.24127064983,5.571,2.36599953376,5.571,2.59266452204
5.572,1.63955421347,5.572,1.80299260865,5.572,2.03008734993,5.572,2.23481906462,5.572,2.36599953376,5.572,2.58621293683
5.573,1.63310262826,5.573,1.80299260865,5.573,2.03653893513,5.573,2.22836747941,5.573,2.36599953376,5.573,2.58621293683
5.574,1.63955421347,5.574,1.79654102344,5.574,2.03008734993,5.574,2.22836747941,5.574,2.37245111896,5.574,2.57976135162
5.575,1.64600579868,5.575,1.79654102344,5.575,2.03653893513,5.575,2.24127064983,5.575,2.37245111896,5.575,2.57976135162
5.576,1.64600579868,5.576,1.79008943823,5.576,2.02363576472,5.576,2.23481906462,5.576,2.37245111896,5.576,2.57330976641
5.577,1.63955421347,5.577,1.79008943823,5.577,2.02363576472,5.577,2.23481906462,5.577,2.37245111896,5.577,2.57330976641
5.578,1.63955421347,5.578,1.80299260865,5.578,2.04944210555,5.578,2.22836747941,5.578,2.37245111896,5.578,2.57976135162
5.579,1.63955421347,5.579,1.79654102344,5.579,2.04299052034,5.579,2.22836747941,5.579,2.37890270417,5.579,2.58621293683
5.58,1.63955421347,5.58,1.80299260865,5.58,2.03008734993,5.58,2.23481906462,5.58,2.37245111896,5.58,2.57976135162
5.581,1.63310262826,5.581,1.79654102344,5.581,2.03008734993,5.581,2.24127064983,5.581,2.37890270417,5.581,2.58621293683
5.582,1.63310262826,5.582,1.80299260865,5.582,2.02363576472,5.582,2.23481906462,5.582,2.37890270417,5.582,2.57976135162
5.583,1.63955421347,5.583,1.80944419386,5.583,2.01718417951,5.583,2.24127064983,5.583,2.37245111896,5.583,2.57976135162
5.584,1.64600579868,5.584,1.80944419386,5.584,2.02363576472,5.584,2.23481906462,5.584,2.36599953376,5.584,2.57330976641
5.585,1.63955421347,5.585,1.80299260865,5.585,2.03008734993,5.585,2.24127064983,5.585,2.37245111896,5.585,2.57330976641
5.586,1.63955421347,5.586,1.80299260865,5.586,2.03008734993,5.586,2.24127064983,5.586,2.37890270417,5.586,2.57976135162
5.587,1.64600579868,5.587,1.80944419386,5.587,2.03008734993,5.587,2.24127064983,5.587,2.37890270417,5.587,2.57976135162
5.588,1.63955421347,5.588,1.80299260865,5.588,2.03008734993,5.588,2.23481906462,5.588,2.38535428938,5.588,2.58621293683
5.589,1.63310262826,5.589,1.80944419386,5.589,2.03008734993,5.589,2.22836747941,5.589,2.38535428938,5.589,2.57976135162
5.59,1.63955421347,5.59,1.80299260865,5.59,2.04299052034,5.59,2.2219158942,5.59,2.37890270417,5.59,2.58621293683
5.591,1.63955421347,5.591,1.79654102344,5.591,2.03008734993,5.591,2.2219158942,5.591,2.37245111896,5.591,2.58621293683
5.592,1.64600579868,5.592,1.81589577907,5.592,2.03008734993,5.592,2.23481906462,5.592,2.37245111896,5.592,2.58621293683
5.593,1.64600579868,5.593,1.80944419386,5.593,2.02363576472,5.593,2.23481906462,5.593,2.37890270417,5.593,2.57976135162
5.594,1.63955421347,5.594,1.80299260865,5.594,2.01718417951,5.594,2.22836747941,5.594,2.38535428938,5.594,2.57330976641
5.595,1.63310262826,5.595,1.79654102344,5.595,2.02363576472,5.595,2.23481906462,5.595,2.37890270417,5.595,2.57330976641
5.596,1.64600579868,5.596,1.79654102344,5.596,2.02363576472,5.596,2.22836747941,5.596,2.38535428938,5.596,2.57976135162
5.597,1.65245738389,5.597,1.79654102344,5.597,2.02363576472,5.597,2.2219158942,5.597,2.37890270417,5.597,2.57330976641
5.598,1.65245738389,5.598,1.79008943823,5.598,2.01718417951,5.598,2.22836747941,5.598,2.37890270417,5.598,2.57330976641
5.599,1.63955421347,5.599,1.79008943823,5.599,2.02363576472,5.599,2.22836747941,5.599,2.37890270417,5.599,2.57976135162
5.6,1.64600579868,5.6,1.79654102344,5.6,2.03008734993,5.6,2.23481906462,5.6,2.37245111896,5.6,2.57976135162
5.601,1.63955421347,5.601,1.79008943823,5.601,2.03008734993,5.601,2.22836747941,5.601,2.37245111896,5.601,2.57976135162
5.602,1.63310262826,5.602,1.78363785302,5.602,2.03008734993,5.602,2.22836747941,5.602,2.37245111896,5.602,2.58621293683
5.603,1.63310262826,5.603,1.79008943823,5.603,2.02363576472,5.603,2.2219158942,5.603,2.36599953376,5.603,2.57976135162
5.604,1.63955421347,5.604,1.79654102344,5.604,2.03653893513,5.604,2.2219158942,5.604,2.36599953376,5.604,2.57976135162
5.605,1.63955421347,5.605,1.80299260865,5.605,2.03653893513,5.605,2.24127064983,5.605,2.36599953376,5.605,2.57976135162
5.606,1.63955421347,5.606,1.80299260865,5.606,2.03653893513,5.606,2.23481906462,5.606,2.36599953376,5.606,2.58621293683
5.607,1.63955421347,5.607,1.80299260865,5.607,2.03653893513,5.607,2.22836747941,5.607,2.37245111896,5.607,2.59266452204
5.608,1.63955421347,5.608,1.79008943823,5.608,2.03008734993,5.608,2.24127064983,5.608,2.38535428938,5.608,2.58621293683
5.609,1.64600579868,5.609,1.79654102344,5.609,2.03008734993,5.609,2.23481906462,5.609,2.38535428938,5.609,2.57976135162
5.61,1.64600579868,5.61,1.80299260865,5.61,2.04299052034,5.61,2.24127064983,5.61,2.38535428938,5.61,2.58621293683
5.611,1.64600579868,5.611,1.80299260865,5.611,2.04299052034,5.611,2.24772223503,5.611,2.37890270417,5.611,2.57976135162
5.612,1.63955421347,5.612,1.80299260865,5.612,2.03653893513,5.612,2.24772223503,5.612,2.37245111896,5.612,2.57976135162
5.613,1.63955421347,5.613,1.79654102344,5.613,2.03008734993,5.613,2.24127064983,5.613,2.37890270417,5.613,2.57976135162
5.614,1.63310262826,5.614,1.79008943823,5.614,2.03008734993,5.614,2.23481906462,5.614,2.36599953376,5.614,2.57330976641
5.615,1.63955421347,5.615,1.80299260865,5.615,2.03653893513,5.615,2.23481906462,5.615,2.37245111896,5.615,2.57976135162
5.616,1.64600579868,5.616,1.80299260865,5.616,2.01718417951,5.616,2.22836747941,5.616,2.37245111896,5.616,2.57976135162
5.617,1.63955421347,5.617,1.80299260865,5.617,2.03653893513,5.617,2.24127064983,5.617,2.37245111896,5.617,2.57976135162
5.618,1.64600579868,5.618,1.80299260865,5.618,2.03653893513,5.618,2.24127064983,5.618,2.37245111896,5.618,2.58621293683
5.619,1.63955421347,5.619,1.80299260865,5.619,2.03653893513,5.619,2.24127064983,5.619,2.37890270417,5.619,2.57976135162
5.62,1.65245738389,5.62,1.80944419386,5.62,2.03008734993,5.62,2.23481906462,5.62,2.37245111896,5.62,2.57330976641
5.621,1.64600579868,5.621,1.79654102344,5.621,2.02363576472,5.621,2.22836747941,5.621,2.37245111896,5.621,2.57976135162
5.622,1.64600579868,5.622,1.79654102344,5.622,2.02363576472,5.622,2.2219158942,5.622,2.37890270417,5.622,2.57330976641
5.623,1.65245738389,5.623,1.79008943823,5.623,2.03653893513,5.623,2.22836747941,5.623,2.37245111896,5.623,2.5668581812
5.624,1.65245738389,5.624,1.78363785302,5.624,2.03653893513,5.624,2.23481906462,5.624,2.37890270417,5.624,2.5668581812
5.625,1.67181213951,5.625,1.78363785302,5.625,2.03008734993,5.625,2.22836747941,5.625,2.37245111896,5.625,2.5668581812
5.626,1.67181213951,5.626,1.78363785302,5.626,2.02363576472,5.626,2.22836747941,5.626,2.37245111896,5.626,2.5668581812
5.627,1.67181213951,5.627,1.79654102344,5.627,2.03653893513,5.627,2.22836747941,5.627,2.37890270417,5.627,2.57330976641
5.628,1.67181213951,5.628,1.79654102344,5.628,2.03008734993,5.628,2.22836747941,5.628,2.37245111896,5.628,2.57976135162
5.629,1.67826372472,5.629,1.79008943823,5.629,2.03653893513,5.629,2.24127064983,5.629,2.37245111896,5.629,2.58621293683
5.63,1.67826372472,5.63,1.79654102344,5.63,2.03653893513,5.63,2.24127064983,5.63,2.37245111896,5.63,2.59266452204
5.631,1.68471530993,5.631,1.79654102344,5.631,2.03653893513,5.631,2.24127064983,5.631,2.37890270417,5.631,2.58621293683
5.632,1.69116689514,5.632,1.79654102344,5.632,2.03653893513,5.632,2.23481906462,5.632,2.37890270417,5.632,2.59266452204
5.633,1.69116689514,5.633,1.79008943823,5.633,2.02363576472,5.633,2.23481906462,5.633,2.37890270417,5.633,2.59266452204
5.634,1.69761848035,5.634,1.79654102344,5.634,2.03008734993,5.634,2.22836747941,5.634,2.37245111896,5.634,2.59266452204
5.635,1.71052165076,5.635,1.79008943823,5.635,2.03008734993,5.635,2.24127064983,5.635,2.37245111896,5.635,2.59266452204
5.636,1.71052165076,5.636,1.79654102344,5.636,2.03008734993,5.636,2.24127064983,5.636,2.37245111896,5.636,2.59266452204
5.637,1.71697323597,5.637,1.80944419386,5.637,2.02363576472,5.637,2.24127064983,5.637,2.36599953376,5.637,2.58621293683
5.638,1.71052165076,5.638,1.80299260865,5.638,2.03008734993,5.638,2.23481906462,5.638,2.36599953376,5.638,2.59266452204
5.639,1.72342482118,5.639,1.80299260865,5.639,2.02363576472,5.639,2.22836747941,5.639,2.36599953376,5.639,2.58621293683
5.64,1.72987640639,5.64,1.79654102344,5.64,2.03008734993,5.64,2.2219158942,5.64,2.37245111896,5.64,2.57976135162
5.641,1.72342482118,5.641,1.79654102344,5.641,2.03008734993,5.641,2.23481906462,5.641,2.37245111896,5.641,2.57976135162
5.642,1.72342482118,5.642,1.80299260865,5.642,2.03653893513,5.642,2.23481906462,5.642,2.37890270417,5.642,2.57976135162
5.643,1.7363279916,5.643,1.80299260865,5.643,2.03008734993,5.643,2.23481906462,5.643,2.37245111896,5.643,2.57976135162
5.644,1.7427795768,5.644,1.79654102344,5.644,2.04299052034,5.644,2.24127064983,5.644,2.37890270417,5.644,2.57330976641
5.645,1.74923116201,5.645,1.79008943823,5.645,2.03653893513,5.645,2.24127064983,5.645,2.37245111896,5.645,2.5668581812
5.646,1.76213433243,5.646,1.80299260865,5.646,2.03653893513,5.646,2.22836747941,5.646,2.37245111896,5.646,2.57976135162
5.647,1.76858591764,5.647,1.79008943823,5.647,2.02363576472,5.647,2.24127064983,5.647,2.37245111896,5.647,2.57976135162
5.648,1.77503750285,5.648,1.78363785302,5.648,2.02363576472,5.648,2.24127064983,5.648,2.37245111896,5.648,2.57976135162
5.649,1.78794067326,5.649,1.77718626782,5.649,2.02363576472,5.649,2.22836747941,5.649,2.37245111896,5.649,2.57976135162
5.65,1.80729542889,5.65,1.78363785302,5.65,2.01718417951,5.65,2.22836747941,5.65,2.36599953376,5.65,2.58621293683
5.651,1.8137470141,5.651,1.78363785302,5.651,2.04299052034,5.651,2.24127064983,5.651,2.36599953376,5.651,2.57976135162
5.652,1.80729542889,5.652,1.79654102344,5.652,2.04944210555,5.652,2.2219158942,5.652,2.37890270417,5.652,2.59266452204
5.653,1.8137470141,5.653,1.79008943823,5.653,2.03653893513,5.653,2.22836747941,5.653,2.37890270417,5.653,2.59266452204
5.654,1.82665018451,5.654,1.79654102344,5.654,2.03653893513,5.654,2.24772223503,5.654,2.37890270417,5.654,2.59266452204
5.655,1.83955335493,5.655,1.79008943823,5.655,2.03653893513,5.655,2.24127064983,5.655,2.38535428938,5.655,2.59266452204
5.656,1.83955335493,5.656,1.79654102344,5.656,2.03008734993,5.656,2.24127064983,5.656,2.37890270417,5.656,2.58621293683
5.657,1.85245652535,5.657,1.80299260865,5.657,2.01718417951,5.657,2.22836747941,5.657,2.37245111896,5.657,2.58621293683
5.658,1.86535969576,5.658,1.79654102344,5.658,2.02363576472,5.658,2.22836747941,5.658,2.37890270417,5.658,2.57976135162
5.659,1.87181128097,5.659,1.79008943823,5.659,2.03653893513,5.659,2.22836747941,5.659,2.37890270417,5.659,2.57330976641
5.66,1.87826286618,5.66,1.79654102344,5.66,2.03653893513,5.66,2.23481906462,5.66,2.37245111896,5.66,2.57330976641
5.661,1.88471445139,5.661,1.79008943823,5.661,2.03653893513,5.661,2.24127064983,5.661,2.36599953376,5.661,2.57330976641
5.662,1.8911660366,5.662,1.79654102344,5.662,2.03008734993,5.662,2.24127064983,5.662,2.36599953376,5.662,2.57330976641
5.663,1.90406920701,5.663,1.80299260865,5.663,2.03008734993,5.663,2.23481906462,5.663,2.36599953376,5.663,2.57976135162
5.664,1.90406920701,5.664,1.80299260865,5.664,2.03008734993,5.664,2.23481906462,5.664,2.37245111896,5.664,2.57976135162
5.665,1.92987554785,5.665,1.80299260865,5.665,2.02363576472,5.665,2.22836747941,5.665,2.37890270417,5.665,2.57976135162
5.666,1.93632713306,5.666,1.80299260865,5.666,2.03653893513,5.666,2.24127064983,5.666,2.38535428938,5.666,2.59266452204
5.667,1.94923030347,5.667,1.80299260865,5.667,2.03008734993,5.667,2.24127064983,5.667,2.37890270417,5.667,2.57976135162
5.668,1.96213347389,5.668,1.79654102344,5.668,2.02363576472,5.668,2.24127064983,5.668,2.37890270417,5.668,2.57976135162
5.669,1.97503664431,5.669,1.80299260865,5.669,2.04299052034,5.669,2.24127064983,5.669,2.37245111896,5.669,2.57976135162
5.67,1.9685850591,5.67,1.79654102344,5.67,2.03653893513,5.67,2.24127064983,5.67,2.37245111896,5.67,2.58621293683
5.671,1.98148822952,5.671,1.79008943823,5.671,2.03008734993,5.671,2.24127064983,5.671,2.37245111896,5.671,2.58621293683
5.672,1.98793981472,5.672,1.79008943823,5.672,2.04299052034,5.672,2.22836747941,5.672,2.36599953376,5.672,2.59266452204
